,State,Year,Quater,Transaction_area,Transaction_count,Transaction_amount
12529,uttar-pradesh,2022,4,ambedkar nagar district,453,574027.0
12530,uttar-pradesh,2022,4,bahraich district,310,549475.0
12531,uttar-pradesh,2022,4,jalaun district,379,673761.0
12532,uttar-pradesh,2022,4,rampur district,419,773497.0
12533,uttar-pradesh,2022,4,ballia district,673,1139592.0
12534,uttar-pradesh,2022,4,shravasti district,72,103003.0
12535,uttar-pradesh,2022,4,kasganj district,229,325439.0
12536,uttar-pradesh,2022,4,varanasi district,1865,2641816.0
12537,uttar-pradesh,2022,4,gautam buddha nagar district,9335,12220201.0
12538,uttar-pradesh,2022,4,basti district,579,946241.0
12539,uttar-pradesh,2022,4,shamli district,622,919705.0
12540,uttar-pradesh,2022,4,maharajganj district,483,758845.0
12541,uttar-pradesh,2022,4,etawah district,523,885731.0
12542,uttar-pradesh,2022,4,etah district,275,412016.0
12543,uttar-pradesh,2022,4,banda district,257,546695.0
12544,uttar-pradesh,2022,4,bijnor district,864,1622228.0
12545,uttar-pradesh,2022,4,hardoi district,508,698319.0
12546,uttar-pradesh,2022,4,balrampur district,239,358264.0
12547,uttar-pradesh,2022,4,amroha district,514,954433.0
12548,uttar-pradesh,2022,4,pilibhit district,258,407011.0
12549,uttar-pradesh,2022,4,mainpuri district,400,700590.0
12550,uttar-pradesh,2022,4,kanpur dehat district,356,486804.0
12551,uttar-pradesh,2022,4,jaunpur district,866,1395043.0
12552,uttar-pradesh,2022,4,kaushambi district,206,365332.0
12553,uttar-pradesh,2022,4,hapur district,886,1485884.0
12554,uttar-pradesh,2022,4,hamirpur district,198,327102.0
12555,uttar-pradesh,2022,4,meerut district,3241,4918862.0
12556,uttar-pradesh,2022,4,mathura district,1184,2015950.0
12557,uttar-pradesh,2022,4,chitrakoot district,123,263214.0
12558,uttar-pradesh,2022,4,lalitpur district,201,359305.0
12559,uttar-pradesh,2022,4,mau district,481,779044.0
12560,uttar-pradesh,2022,4,mirzapur district,423,690441.0
12561,uttar-pradesh,2022,4,bulandshahr district,1681,2269862.0
12562,uttar-pradesh,2022,4,gonda district,412,623466.0
12563,uttar-pradesh,2022,4,jhansi district,1200,2065661.0
12564,uttar-pradesh,2022,4,chandauli district,396,698038.0
12565,uttar-pradesh,2022,4,bhadohi district,252,402495.0
12566,uttar-pradesh,2022,4,pratapgarh district,705,1150123.0
12567,uttar-pradesh,2022,4,saharanpur district,1668,2621466.0
12568,uttar-pradesh,2022,4,bara banki district,445,748677.0
12569,uttar-pradesh,2022,4,bareilly district,1531,2395312.0
12570,uttar-pradesh,2022,4,sitapur district,466,859687.0
12571,uttar-pradesh,2022,4,sultanpur district,472,927495.0
12572,uttar-pradesh,2022,4,agra district,2038,3245964.0
12573,uttar-pradesh,2022,4,fatehpur district,552,834105.0
12574,uttar-pradesh,2022,4,rae bareli district,536,916332.0
12575,uttar-pradesh,2022,4,firozabad district,472,795938.0
12576,uttar-pradesh,2022,4,kheri district,435,742268.0
12577,uttar-pradesh,2022,4,gorakhpur district,2131,3290711.0
12578,uttar-pradesh,2022,4,unnao district,558,859166.0
12579,uttar-pradesh,2022,4,prayagraj district,2676,4030415.0
12580,uttar-pradesh,2022,4,sonbhadra district,682,1014499.0
12581,uttar-pradesh,2022,4,ghazipur district,837,1446064.0
12582,uttar-pradesh,2022,4,farrukhabad district,315,632769.0
12583,uttar-pradesh,2022,4,kannauj district,275,498745.0
12584,uttar-pradesh,2022,4,azamgarh district,925,1841627.0
12585,uttar-pradesh,2022,4,ayodhya district,627,923317.0
12586,uttar-pradesh,2022,4,deoria district,712,1159217.0
12587,uttar-pradesh,2022,4,ghaziabad district,8564,11370990.0
12588,uttar-pradesh,2023,1,amethi district,554,828091.0
12589,uttar-pradesh,2023,1,siddharthnagar district,345,651848.0
12590,uttar-pradesh,2023,1,auraiya district,257,466126.0
12591,uttar-pradesh,2023,1,sambhal district,262,586168.0
12592,uttar-pradesh,2023,1,kanpur nagar district,4196,6293656.0
12593,uttar-pradesh,2023,1,aligarh district,1194,2298865.0
12594,uttar-pradesh,2023,1,mahoba district,125,296012.0
12595,uttar-pradesh,2023,1,lucknow district,5168,9298453.0
12596,uttar-pradesh,2023,1,sant kabeer nagar district,253,543133.0
12597,uttar-pradesh,2023,1,hathras district,274,484892.0
12598,uttar-pradesh,2023,1,budaun district,420,775601.0
12599,uttar-pradesh,2023,1,moradabad district,1660,2709805.0
12600,uttar-pradesh,2023,1,kushinagar district,561,1107931.0
12601,uttar-pradesh,2023,1,baghpat district,580,1240050.0
12602,uttar-pradesh,2023,1,shahjahanpur district,581,1021060.0
12603,uttar-pradesh,2023,1,muzaffarnagar district,1250,2404349.0
12604,uttar-pradesh,2023,1,ambedkar nagar district,276,567339.0
12605,uttar-pradesh,2023,1,bahraich district,294,567727.0
12606,uttar-pradesh,2023,1,jalaun district,352,705752.0
12607,uttar-pradesh,2023,1,rampur district,429,884078.0
12608,uttar-pradesh,2023,1,ballia district,554,1003708.0
12609,uttar-pradesh,2023,1,shravasti district,70,163155.0
12610,uttar-pradesh,2023,1,kasganj district,215,352322.0
12611,uttar-pradesh,2023,1,varanasi district,1684,2782251.0
12612,uttar-pradesh,2023,1,gautam buddha nagar district,8860,13530430.0
12613,uttar-pradesh,2023,1,basti district,415,766914.0
12614,uttar-pradesh,2023,1,shamli district,539,1019765.0
12615,uttar-pradesh,2023,1,maharajganj district,401,693404.0
12616,uttar-pradesh,2023,1,etawah district,537,1159688.0
12617,uttar-pradesh,2023,1,etah district,245,491026.0
12618,uttar-pradesh,2023,1,banda district,208,357745.0
12619,uttar-pradesh,2023,1,bijnor district,870,1855079.0
12620,uttar-pradesh,2023,1,hardoi district,388,671307.0
12621,uttar-pradesh,2023,1,balrampur district,199,408736.0
12622,uttar-pradesh,2023,1,amroha district,488,1250320.0
12623,uttar-pradesh,2023,1,pilibhit district,254,542124.0
12624,uttar-pradesh,2023,1,mainpuri district,362,734389.0
12625,uttar-pradesh,2023,1,kanpur dehat district,346,608191.0
12626,uttar-pradesh,2023,1,jaunpur district,746,1517866.0
12627,uttar-pradesh,2023,1,kaushambi district,166,337556.0
12628,uttar-pradesh,2023,1,hapur district,988,1776844.0
12629,uttar-pradesh,2023,1,hamirpur district,146,343378.0
12630,uttar-pradesh,2023,1,meerut district,3754,6164804.0
12631,uttar-pradesh,2023,1,mathura district,1138,2154829.0
12632,uttar-pradesh,2023,1,chitrakoot district,116,267442.0
12633,uttar-pradesh,2023,1,lalitpur district,160,299691.0
12634,uttar-pradesh,2023,1,mau district,469,879873.0
12635,uttar-pradesh,2023,1,mirzapur district,358,715420.0
12636,uttar-pradesh,2023,1,bulandshahr district,1161,2310948.0
12637,uttar-pradesh,2023,1,gonda district,348,710793.0
12638,uttar-pradesh,2023,1,jhansi district,1305,2309741.0
12639,uttar-pradesh,2023,1,chandauli district,274,526553.0
12640,uttar-pradesh,2023,1,bhadohi district,178,354397.0
12641,uttar-pradesh,2023,1,pratapgarh district,610,1269411.0
12642,uttar-pradesh,2023,1,saharanpur district,1313,2752687.0
12643,uttar-pradesh,2023,1,bara banki district,375,728376.0
12644,uttar-pradesh,2023,1,bareilly district,1766,2868326.0
12645,uttar-pradesh,2023,1,sitapur district,387,745876.0
12646,uttar-pradesh,2023,1,sultanpur district,527,936279.0
12647,uttar-pradesh,2023,1,agra district,2007,3635170.0
12648,uttar-pradesh,2023,1,fatehpur district,448,923044.0
12649,uttar-pradesh,2023,1,rae bareli district,470,906188.0
12650,uttar-pradesh,2023,1,firozabad district,445,922978.0
12651,uttar-pradesh,2023,1,kheri district,432,821731.0
12652,uttar-pradesh,2023,1,gorakhpur district,1946,3091996.0
12653,uttar-pradesh,2023,1,unnao district,505,1036974.0
12654,uttar-pradesh,2023,1,prayagraj district,2140,3967644.0
12655,uttar-pradesh,2023,1,sonbhadra district,616,1135185.0
12656,uttar-pradesh,2023,1,ghazipur district,559,1131970.0
12657,uttar-pradesh,2023,1,farrukhabad district,283,483057.0
12658,uttar-pradesh,2023,1,kannauj district,284,671475.0
12659,uttar-pradesh,2023,1,azamgarh district,847,1617159.0
12660,uttar-pradesh,2023,1,ayodhya district,532,996951.0
12661,uttar-pradesh,2023,1,deoria district,696,1199919.0
12662,uttar-pradesh,2023,1,ghaziabad district,8919,12476473.0
12663,uttar-pradesh,2023,2,amethi district,401,804648.0
12664,uttar-pradesh,2023,2,siddharthnagar district,430,921448.0
12665,uttar-pradesh,2023,2,auraiya district,277,455868.0
12666,uttar-pradesh,2023,2,sambhal district,282,507537.0
12667,uttar-pradesh,2023,2,kanpur nagar district,3859,5491209.0
12668,uttar-pradesh,2023,2,aligarh district,1091,1844142.0
12669,uttar-pradesh,2023,2,mahoba district,129,251833.0
12670,uttar-pradesh,2023,2,lucknow district,5598,9801277.0
12671,uttar-pradesh,2023,2,sant kabeer nagar district,238,436487.0
12672,uttar-pradesh,2023,2,hathras district,300,568532.0
12673,uttar-pradesh,2023,2,budaun district,401,707551.0
12674,uttar-pradesh,2023,2,moradabad district,2749,3943977.0
12675,uttar-pradesh,2023,2,kushinagar district,610,962501.0
12676,uttar-pradesh,2023,2,baghpat district,528,985164.0
12677,uttar-pradesh,2023,2,shahjahanpur district,529,982087.0
12678,uttar-pradesh,2023,2,muzaffarnagar district,1118,1927522.0
12679,uttar-pradesh,2023,2,ambedkar nagar district,270,532512.0
12680,uttar-pradesh,2023,2,bahraich district,303,566106.0
12681,uttar-pradesh,2023,2,jalaun district,386,637700.0
12682,uttar-pradesh,2023,2,rampur district,548,973580.0
12683,uttar-pradesh,2023,2,ballia district,572,1154806.0
12684,uttar-pradesh,2023,2,shravasti district,87,119577.0
12685,uttar-pradesh,2023,2,kasganj district,190,413944.0
12686,uttar-pradesh,2023,2,varanasi district,1836,2901911.0
12687,uttar-pradesh,2023,2,gautam buddha nagar district,8903,13095093.0
12688,uttar-pradesh,2023,2,basti district,539,928527.0
12689,uttar-pradesh,2023,2,shamli district,489,913029.0
12690,uttar-pradesh,2023,2,maharajganj district,481,923370.0
12691,uttar-pradesh,2023,2,etawah district,577,1059878.0
12692,uttar-pradesh,2023,2,etah district,260,436829.0
12693,uttar-pradesh,2023,2,banda district,184,275539.0
12694,uttar-pradesh,2023,2,bijnor district,997,1936582.0
12695,uttar-pradesh,2023,2,hardoi district,441,815280.0
12696,uttar-pradesh,2023,2,balrampur district,200,398795.0
12697,uttar-pradesh,2023,2,amroha district,561,1013865.0
12698,uttar-pradesh,2023,2,pilibhit district,262,429818.0
12699,uttar-pradesh,2023,2,mainpuri district,387,672415.0
12700,uttar-pradesh,2023,2,kanpur dehat district,276,415493.0
12701,uttar-pradesh,2023,2,jaunpur district,855,1675064.0
12702,uttar-pradesh,2023,2,kaushambi district,192,395193.0
12703,uttar-pradesh,2023,2,hapur district,966,1483801.0
12704,uttar-pradesh,2023,2,hamirpur district,167,291871.0
12705,uttar-pradesh,2023,2,meerut district,3087,4828715.0
12706,uttar-pradesh,2023,2,mathura district,1184,1984031.0
12707,uttar-pradesh,2023,2,chitrakoot district,167,258216.0
12708,uttar-pradesh,2023,2,lalitpur district,247,418059.0
12709,uttar-pradesh,2023,2,mau district,438,739293.0
12710,uttar-pradesh,2023,2,mirzapur district,371,679767.0
12711,uttar-pradesh,2023,2,bulandshahr district,1081,1885867.0
12712,uttar-pradesh,2023,2,gonda district,413,758073.0
12713,uttar-pradesh,2023,2,jhansi district,1372,2486169.0
12714,uttar-pradesh,2023,2,chandauli district,300,454148.0
12715,uttar-pradesh,2023,2,bhadohi district,213,383222.0
12716,uttar-pradesh,2023,2,pratapgarh district,655,1242246.0
12717,uttar-pradesh,2023,2,saharanpur district,1506,2856552.0
12718,uttar-pradesh,2023,2,bara banki district,400,709480.0
12719,uttar-pradesh,2023,2,bareilly district,1850,3100459.0
12720,uttar-pradesh,2023,2,sitapur district,341,640116.0
12721,uttar-pradesh,2023,2,sultanpur district,488,801390.0
12722,uttar-pradesh,2023,2,agra district,2255,3833794.0
12723,uttar-pradesh,2023,2,fatehpur district,377,630295.0
12724,uttar-pradesh,2023,2,rae bareli district,445,774894.0
12725,uttar-pradesh,2023,2,firozabad district,424,850880.0
12726,uttar-pradesh,2023,2,kheri district,401,777156.0
12727,uttar-pradesh,2023,2,gorakhpur district,2009,3340034.0
12728,uttar-pradesh,2023,2,unnao district,456,808200.0
12729,uttar-pradesh,2023,2,prayagraj district,2383,4088463.0
12730,uttar-pradesh,2023,2,sonbhadra district,538,953146.0
12731,uttar-pradesh,2023,2,ghazipur district,636,1251321.0
12732,uttar-pradesh,2023,2,farrukhabad district,328,695427.0
12733,uttar-pradesh,2023,2,kannauj district,296,508034.0
12734,uttar-pradesh,2023,2,azamgarh district,855,1553419.0
12735,uttar-pradesh,2023,2,ayodhya district,623,1023742.0
12736,uttar-pradesh,2023,2,deoria district,574,1070325.0
12737,uttar-pradesh,2023,2,ghaziabad district,8012,11085163.0
12738,uttar-pradesh,2023,3,amethi district,308,567642.0
12739,uttar-pradesh,2023,3,siddharthnagar district,352,533375.0
12740,uttar-pradesh,2023,3,auraiya district,294,513264.0
12741,uttar-pradesh,2023,3,sambhal district,323,566414.0
12742,uttar-pradesh,2023,3,kanpur nagar district,4630,6508882.0
12743,uttar-pradesh,2023,3,aligarh district,1220,1937857.0
12744,uttar-pradesh,2023,3,mahoba district,128,189542.0
12745,uttar-pradesh,2023,3,lucknow district,6190,9701936.0
12746,uttar-pradesh,2023,3,sant kabeer nagar district,246,437231.0
12747,uttar-pradesh,2023,3,hathras district,285,445805.0
12748,uttar-pradesh,2023,3,budaun district,311,550666.0
12749,uttar-pradesh,2023,3,moradabad district,2019,2881894.0
12750,uttar-pradesh,2023,3,kushinagar district,651,1049927.0
12751,uttar-pradesh,2023,3,baghpat district,610,1024883.0
12752,uttar-pradesh,2023,3,shahjahanpur district,584,987489.0
12753,uttar-pradesh,2023,3,muzaffarnagar district,1282,2112975.0
12754,uttar-pradesh,2023,3,ambedkar nagar district,283,462776.0
12755,uttar-pradesh,2023,3,bahraich district,340,657984.0
12756,uttar-pradesh,2023,3,jalaun district,355,610231.0
12757,uttar-pradesh,2023,3,rampur district,547,806213.0
12758,uttar-pradesh,2023,3,ballia district,596,1200520.0
12759,uttar-pradesh,2023,3,shravasti district,80,145550.0
12760,uttar-pradesh,2023,3,kasganj district,209,285360.0
12761,uttar-pradesh,2023,3,varanasi district,1948,2952032.0
12762,uttar-pradesh,2023,3,gautam buddha nagar district,10225,13643003.0
12763,uttar-pradesh,2023,3,basti district,505,840676.0
12764,uttar-pradesh,2023,3,shamli district,647,1060567.0
12765,uttar-pradesh,2023,3,maharajganj district,476,862734.0
12766,uttar-pradesh,2023,3,etawah district,559,936843.0
12767,uttar-pradesh,2023,3,etah district,263,439344.0
12768,uttar-pradesh,2023,3,banda district,214,362051.0
12769,uttar-pradesh,2023,3,bijnor district,857,1634021.0
12770,uttar-pradesh,2023,3,hardoi district,458,741047.0
12771,uttar-pradesh,2023,3,balrampur district,196,290363.0
12772,uttar-pradesh,2023,3,amroha district,615,1287660.0
12773,uttar-pradesh,2023,3,pilibhit district,292,428530.0
12774,uttar-pradesh,2023,3,mainpuri district,402,632989.0
12775,uttar-pradesh,2023,3,kanpur dehat district,328,582165.0
12776,uttar-pradesh,2023,3,jaunpur district,815,1391345.0
12777,uttar-pradesh,2023,3,kaushambi district,172,283808.0
12778,uttar-pradesh,2023,3,hapur district,943,1470542.0
12779,uttar-pradesh,2023,3,hamirpur district,168,342352.0
12780,uttar-pradesh,2023,3,meerut district,3680,5465789.0
12781,uttar-pradesh,2023,3,mathura district,1192,1844859.0
12782,uttar-pradesh,2023,3,chitrakoot district,162,245487.0
12783,uttar-pradesh,2023,3,lalitpur district,180,293084.0
12784,uttar-pradesh,2023,3,mau district,438,805926.0
12785,uttar-pradesh,2023,3,mirzapur district,358,613087.0
12786,uttar-pradesh,2023,3,bulandshahr district,1144,1916365.0
12787,uttar-pradesh,2023,3,gonda district,365,562457.0
12788,uttar-pradesh,2023,3,jhansi district,1311,2196270.0
12789,uttar-pradesh,2023,3,chandauli district,358,482425.0
12790,uttar-pradesh,2023,3,bhadohi district,184,382899.0
12791,uttar-pradesh,2023,3,pratapgarh district,531,957067.0
12792,uttar-pradesh,2023,3,saharanpur district,1547,2670658.0
12793,uttar-pradesh,2023,3,bara banki district,443,649295.0
12794,uttar-pradesh,2023,3,bareilly district,1832,2811795.0
12795,uttar-pradesh,2023,3,sitapur district,398,701230.0
12796,uttar-pradesh,2023,3,sultanpur district,480,778486.0
12797,uttar-pradesh,2023,3,agra district,2209,3489628.0
12798,uttar-pradesh,2023,3,fatehpur district,413,671698.0
12799,uttar-pradesh,2023,3,rae bareli district,537,817020.0
12800,uttar-pradesh,2023,3,firozabad district,446,729911.0
12801,uttar-pradesh,2023,3,kheri district,404,681899.0
12802,uttar-pradesh,2023,3,gorakhpur district,2403,3612643.0
12803,uttar-pradesh,2023,3,unnao district,480,818719.0
12804,uttar-pradesh,2023,3,prayagraj district,2364,3815831.0
12805,uttar-pradesh,2023,3,sonbhadra district,632,1033866.0
12806,uttar-pradesh,2023,3,ghazipur district,727,1183677.0
12807,uttar-pradesh,2023,3,farrukhabad district,376,714996.0
12808,uttar-pradesh,2023,3,kannauj district,299,548927.0
12809,uttar-pradesh,2023,3,azamgarh district,907,1661669.0
12810,uttar-pradesh,2023,3,ayodhya district,645,1209884.0
12811,uttar-pradesh,2023,3,deoria district,655,1085685.0
12812,uttar-pradesh,2023,3,ghaziabad district,8914,11669450.0
12813,uttar-pradesh,2023,4,amethi district,462,895055.0
12814,uttar-pradesh,2023,4,siddharthnagar district,474,895077.0
12815,uttar-pradesh,2023,4,auraiya district,370,764269.0
12816,uttar-pradesh,2023,4,sambhal district,359,669510.0
12817,uttar-pradesh,2023,4,kanpur nagar district,5160,8080958.0
12818,uttar-pradesh,2023,4,aligarh district,1471,2760460.0
12819,uttar-pradesh,2023,4,mahoba district,176,347842.0
12820,uttar-pradesh,2023,4,lucknow district,6505,12260960.0
12821,uttar-pradesh,2023,4,sant kabeer nagar district,324,673768.0
12822,uttar-pradesh,2023,4,hathras district,367,703785.0
12823,uttar-pradesh,2023,4,budaun district,465,925574.0
12824,uttar-pradesh,2023,4,moradabad district,2073,3569874.0
12825,uttar-pradesh,2023,4,kushinagar district,779,1320260.0
12826,uttar-pradesh,2023,4,baghpat district,792,1644359.0
12827,uttar-pradesh,2023,4,shahjahanpur district,700,1395653.0
12828,uttar-pradesh,2023,4,muzaffarnagar district,1447,2547590.0
12829,uttar-pradesh,2023,4,ambedkar nagar district,365,738556.0
12830,uttar-pradesh,2023,4,bahraich district,364,833420.0
12831,uttar-pradesh,2023,4,jalaun district,479,1040768.0
12832,uttar-pradesh,2023,4,rampur district,578,1244490.0
12833,uttar-pradesh,2023,4,ballia district,810,1664073.0
12834,uttar-pradesh,2023,4,shravasti district,89,118285.0
12835,uttar-pradesh,2023,4,kasganj district,300,591504.0
12836,uttar-pradesh,2023,4,varanasi district,2220,3754886.0
12837,uttar-pradesh,2023,4,gautam buddha nagar district,10878,17960233.0
12838,uttar-pradesh,2023,4,basti district,644,1113853.0
12839,uttar-pradesh,2023,4,shamli district,647,1163375.0
12840,uttar-pradesh,2023,4,maharajganj district,555,946839.0
12841,uttar-pradesh,2023,4,etawah district,749,1365215.0
12842,uttar-pradesh,2023,4,etah district,388,727848.0
12843,uttar-pradesh,2023,4,banda district,274,526241.0
12844,uttar-pradesh,2023,4,bijnor district,1114,2290525.0
12845,uttar-pradesh,2023,4,hardoi district,606,1074270.0
12846,uttar-pradesh,2023,4,balrampur district,249,415447.0
12847,uttar-pradesh,2023,4,amroha district,717,1492713.0
12848,uttar-pradesh,2023,4,pilibhit district,407,742532.0
12849,uttar-pradesh,2023,4,mainpuri district,544,1018557.0
12850,uttar-pradesh,2023,4,kanpur dehat district,392,670461.0
12851,uttar-pradesh,2023,4,jaunpur district,1013,1940676.0
12852,uttar-pradesh,2023,4,kaushambi district,254,457255.0
12853,uttar-pradesh,2023,4,hapur district,1135,2030553.0
12854,uttar-pradesh,2023,4,hamirpur district,222,423711.0
12855,uttar-pradesh,2023,4,meerut district,3870,7048374.0
12856,uttar-pradesh,2023,4,mathura district,1670,3130016.0
12857,uttar-pradesh,2023,4,chitrakoot district,181,332511.0
12858,uttar-pradesh,2023,4,lalitpur district,257,614257.0
12859,uttar-pradesh,2023,4,mau district,584,1269974.0
12860,uttar-pradesh,2023,4,mirzapur district,479,873652.0
12861,uttar-pradesh,2023,4,bulandshahr district,1451,2867242.0
12862,uttar-pradesh,2023,4,gonda district,442,778282.0
12863,uttar-pradesh,2023,4,jhansi district,1547,2975770.0
12864,uttar-pradesh,2023,4,chandauli district,432,715826.0
12865,uttar-pradesh,2023,4,bhadohi district,290,538534.0
12866,uttar-pradesh,2023,4,pratapgarh district,824,1780218.0
12867,uttar-pradesh,2023,4,saharanpur district,1643,3275954.0
12868,uttar-pradesh,2023,4,bara banki district,475,1035955.0
12869,uttar-pradesh,2023,4,bareilly district,2460,4239599.0
12870,uttar-pradesh,2023,4,sitapur district,584,973120.0
12871,uttar-pradesh,2023,4,sultanpur district,620,1350214.0
12872,uttar-pradesh,2023,4,agra district,2711,5093950.0
12873,uttar-pradesh,2023,4,fatehpur district,527,1050566.0
12874,uttar-pradesh,2023,4,rae bareli district,722,1306987.0
12875,uttar-pradesh,2023,4,firozabad district,611,1304974.0
12876,uttar-pradesh,2023,4,kheri district,523,949053.0
12877,uttar-pradesh,2023,4,gorakhpur district,2533,4280963.0
12878,uttar-pradesh,2023,4,unnao district,725,1318558.0
12879,uttar-pradesh,2023,4,prayagraj district,3310,5777544.0
12880,uttar-pradesh,2023,4,sonbhadra district,854,1494027.0
12881,uttar-pradesh,2023,4,ghazipur district,988,1675822.0
12882,uttar-pradesh,2023,4,farrukhabad district,472,984026.0
12883,uttar-pradesh,2023,4,kannauj district,371,807179.0
12884,uttar-pradesh,2023,4,azamgarh district,1072,2171981.0
12885,uttar-pradesh,2023,4,ayodhya district,803,1461619.0
12886,uttar-pradesh,2023,4,deoria district,858,1743913.0
12887,uttar-pradesh,2023,4,ghaziabad district,9319,14487937.0
12888,uttar-pradesh,2024,1,amethi district,665,1130556.0
12889,uttar-pradesh,2024,1,siddharthnagar district,590,965568.0
12890,uttar-pradesh,2024,1,auraiya district,475,794877.0
12891,uttar-pradesh,2024,1,sambhal district,581,969356.0
12892,uttar-pradesh,2024,1,kanpur nagar district,5244,8381914.0
12893,uttar-pradesh,2024,1,aligarh district,1611,3002981.0
12894,uttar-pradesh,2024,1,mahoba district,230,381537.0
12895,uttar-pradesh,2024,1,lucknow district,6736,12751921.0
12896,uttar-pradesh,2024,1,sant kabeer nagar district,411,662580.0
12897,uttar-pradesh,2024,1,hathras district,471,765081.0
12898,uttar-pradesh,2024,1,budaun district,611,951980.0
12899,uttar-pradesh,2024,1,moradabad district,2771,4524971.0
12900,uttar-pradesh,2024,1,kushinagar district,1030,1399576.0
12901,uttar-pradesh,2024,1,baghpat district,843,1637617.0
12902,uttar-pradesh,2024,1,shahjahanpur district,805,1420265.0
12903,uttar-pradesh,2024,1,muzaffarnagar district,2006,3271353.0
12904,uttar-pradesh,2024,1,ambedkar nagar district,479,822733.0
12905,uttar-pradesh,2024,1,bahraich district,533,800866.0
12906,uttar-pradesh,2024,1,jalaun district,552,1078481.0
12907,uttar-pradesh,2024,1,rampur district,836,1466086.0
12908,uttar-pradesh,2024,1,ballia district,1082,1871151.0
12909,uttar-pradesh,2024,1,shravasti district,127,205929.0
12910,uttar-pradesh,2024,1,kasganj district,318,532251.0
12911,uttar-pradesh,2024,1,varanasi district,2481,4123756.0
12912,uttar-pradesh,2024,1,gautam buddha nagar district,10981,17480550.0
12913,uttar-pradesh,2024,1,basti district,788,1337577.0
12914,uttar-pradesh,2024,1,shamli district,800,1320895.0
12915,uttar-pradesh,2024,1,maharajganj district,735,1065629.0
12916,uttar-pradesh,2024,1,etawah district,848,1417139.0
12917,uttar-pradesh,2024,1,etah district,415,692995.0
12918,uttar-pradesh,2024,1,banda district,320,615082.0
12919,uttar-pradesh,2024,1,bijnor district,1341,2645864.0
12920,uttar-pradesh,2024,1,hardoi district,675,1000479.0
12921,uttar-pradesh,2024,1,balrampur district,283,498219.0
12922,uttar-pradesh,2024,1,amroha district,950,1821476.0
12923,uttar-pradesh,2024,1,pilibhit district,446,670529.0
12924,uttar-pradesh,2024,1,mainpuri district,615,1239414.0
12925,uttar-pradesh,2024,1,kanpur dehat district,519,830625.0
12926,uttar-pradesh,2024,1,jaunpur district,1263,2353935.0
12927,uttar-pradesh,2024,1,kaushambi district,317,412798.0
12928,uttar-pradesh,2024,1,hapur district,1330,2265766.0
12929,uttar-pradesh,2024,1,hamirpur district,264,437106.0
12930,uttar-pradesh,2024,1,meerut district,4372,7716667.0
12931,uttar-pradesh,2024,1,mathura district,1665,2842517.0
12932,uttar-pradesh,2024,1,chitrakoot district,261,552469.0
12933,uttar-pradesh,2024,1,lalitpur district,290,545096.0
12934,uttar-pradesh,2024,1,mau district,767,1364586.0
12935,uttar-pradesh,2024,1,mirzapur district,659,993098.0
12936,uttar-pradesh,2024,1,bulandshahr district,1736,3191236.0
12937,uttar-pradesh,2024,1,gonda district,670,1023140.0
12938,uttar-pradesh,2024,1,jhansi district,1886,3314085.0
12939,uttar-pradesh,2024,1,chandauli district,507,769579.0
12940,uttar-pradesh,2024,1,bhadohi district,338,499671.0
12941,uttar-pradesh,2024,1,pratapgarh district,976,1626885.0
12942,uttar-pradesh,2024,1,saharanpur district,2083,3889863.0
12943,uttar-pradesh,2024,1,bara banki district,597,1000935.0
12944,uttar-pradesh,2024,1,bareilly district,2541,4176264.0
12945,uttar-pradesh,2024,1,sitapur district,716,1193787.0
12946,uttar-pradesh,2024,1,sultanpur district,770,1220912.0
12947,uttar-pradesh,2024,1,agra district,2778,5205452.0
12948,uttar-pradesh,2024,1,fatehpur district,600,1084279.0
12949,uttar-pradesh,2024,1,rae bareli district,866,1515174.0
12950,uttar-pradesh,2024,1,firozabad district,681,1043973.0
12951,uttar-pradesh,2024,1,kheri district,717,1266434.0
12952,uttar-pradesh,2024,1,gorakhpur district,2704,4712299.0
12953,uttar-pradesh,2024,1,unnao district,756,1371749.0
12954,uttar-pradesh,2024,1,prayagraj district,3581,6457219.0
12955,uttar-pradesh,2024,1,sonbhadra district,942,1462228.0
12956,uttar-pradesh,2024,1,ghazipur district,1071,1856420.0
12957,uttar-pradesh,2024,1,farrukhabad district,552,855715.0
12958,uttar-pradesh,2024,1,kannauj district,461,853588.0
12959,uttar-pradesh,2024,1,azamgarh district,1389,2449869.0
12960,uttar-pradesh,2024,1,ayodhya district,963,1624880.0
12961,uttar-pradesh,2024,1,deoria district,1036,1662963.0
12962,uttar-pradesh,2024,1,ghaziabad district,9392,15080168.0
12963,uttar-pradesh,2024,2,amethi district,505,961537.0
12964,uttar-pradesh,2024,2,siddharthnagar district,629,1028320.0
12965,uttar-pradesh,2024,2,auraiya district,432,703297.0
12966,uttar-pradesh,2024,2,sambhal district,535,937470.0
12967,uttar-pradesh,2024,2,kanpur nagar district,4591,7536607.0
12968,uttar-pradesh,2024,2,aligarh district,1552,2700181.0
12969,uttar-pradesh,2024,2,mahoba district,182,270179.0
12970,uttar-pradesh,2024,2,lucknow district,5893,11428152.0
12971,uttar-pradesh,2024,2,sant kabeer nagar district,382,581228.0
12972,uttar-pradesh,2024,2,hathras district,406,764967.0
12973,uttar-pradesh,2024,2,budaun district,606,917189.0
12974,uttar-pradesh,2024,2,moradabad district,2733,4484726.0
12975,uttar-pradesh,2024,2,kushinagar district,902,1458868.0
